ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS Code,CTS Name,CTS Full Descriptor,Measure,Date,Value
2586,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Persian Gulf,D11/12/1995,72.71
2587,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Sea Japan,D11/12/1995,-69.53
2588,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Sea Okhotsk,D11/12/1995,28.49
2589,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",South China,D11/12/1995,47.93
2590,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Southern Ocean,D11/12/1995,-22.41
2591,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Tropics,D11/12/1995,-1.65
2592,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",World,D11/12/1995,-1.23
2593,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Yellow Sea,D11/12/1995,-82.93
2594,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Adriatic Sea,D11/13/1995,72.23
2595,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Arabian Sea,D11/21/1995,-37.1
2596,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Atlantic Ocean,D11/21/1995,11
2597,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Baltic Sea,D11/21/1995,100.86
2598,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Bay Bengal,D11/21/1995,5.41
2599,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Bering Sea,D11/21/1995,34.35
2600,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Gulf Mexico,D11/21/1995,19.22
2601,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Indian Ocean,D11/21/1995,-21.11
2602,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Indonesian,D11/21/1995,55.86
2603,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Mediterranean,D11/21/1995,98.36
2604,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Nino,D11/21/1995,5.09
2605,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Atlantic,D11/21/1995,33.99
2606,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Pacific,D11/21/1995,32.57
2607,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Pacific Ocean,D11/21/1995,-2.01
2608,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Sea Japan,D11/21/1995,29.97
2609,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Sea Okhotsk,D11/21/1995,62.29
2610,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",South China,D11/21/1995,80.33
2611,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Southern Ocean,D11/21/1995,-18.41
2612,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Tropics,D11/21/1995,2.35
2613,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",World,D11/21/1995,2.27
2614,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Andaman Sea,D11/22/1995,207.45
2615,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Caribbean Sea,D11/22/1995,14.82
2616,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Sea,D11/22/1995,40.51
2617,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Persian Gulf,D11/22/1995,17.71
2618,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Yellow Sea,D11/22/1995,-31.33
2619,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Adriatic Sea,D11/23/1995,59.43
2620,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Andaman Sea,D12/11/1995,56.95
2621,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Bering Sea,D12/11/1995,99.15
2622,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Gulf Mexico,D12/11/1995,-14.58
2623,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Mediterranean,D12/11/1995,38.56
2624,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Sea Japan,D12/11/1995,60.37
2625,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Sea Okhotsk,D12/11/1995,52.39
2626,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Arabian Sea,D12/12/1995,-25.6
2627,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Atlantic Ocean,D12/12/1995,11.5
2628,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Baltic Sea,D12/12/1995,-101.64
2629,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Bay Bengal,D12/12/1995,14.11
2630,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Caribbean Sea,D12/12/1995,10.32
2631,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Indian Ocean,D12/12/1995,-20.51
2632,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Indonesian,D12/12/1995,107.56
2633,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Nino,D12/12/1995,-3.51
2634,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Atlantic,D12/12/1995,21.09
2635,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Pacific,D12/12/1995,4.07
2636,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Sea,D12/12/1995,33.21
2637,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Pacific Ocean,D12/12/1995,-11.41
2638,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Persian Gulf,D12/12/1995,119.41
2639,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",South China,D12/12/1995,82.13
2640,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Southern Ocean,D12/12/1995,-8.21
2641,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Tropics,D12/12/1995,-3.55
2642,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",World,D12/12/1995,-1.83
2643,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Yellow Sea,D12/12/1995,24.87
2644,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Adriatic Sea,D12/14/1995,111.23
2645,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Andaman Sea,D12/21/1995,-14.85
2646,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Arabian Sea,D12/21/1995,5.7
2647,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Baltic Sea,D12/21/1995,-236.84
2648,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Bay Bengal,D12/21/1995,5.51
2649,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Bering Sea,D12/21/1995,48.05
2650,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Gulf Mexico,D12/21/1995,-35.18
2651,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Indian Ocean,D12/21/1995,-0.01
